"","date2","month","day","Year","doy","time","name","air_temp","air_temp_c","wind_speed","wind_dir","cloud_cover","brooks_range","ground_fog","snow_cover","snowed_today","inlet_ice_cover","inlet_flowing","lake_ice_cover","moat","moat_width","greenness","fall_colors","aurora"
"4157",2018-09-12,"9","12","2018",255,"19:55:00","Seth Beaudreault",40,NA,15,"W",6,"N","Y",0,NA,0,"Y",0,NA,NA,0,1,"N"
"4158",2018-09-13,"9","13","2018",256,"20:20:00","Seth Beaudreault",43,NA,1,"N",4,"Y","N",0,NA,0,"Y",0,NA,NA,0,1,"N"
"4159",2018-09-14,"9","14","2018",257,"19:55:00","Seth Beaudreault",48,NA,4,"S",1,"Y","N",0,NA,0,"Y",0,NA,NA,0,1,"Y"
"4160",2018-09-15,"9","15","2018",258,"16:02:00","Seth Beaudreault",40,NA,13,"S",2,"Y","N",0,NA,0,"Y",0,NA,NA,0,0,"Y"
"4161",2018-09-16,"9","16","2018",259,"19:50:00","Seth Beaudreault",53,NA,5,"V",1,"Y","N",0,NA,0,"Y",0,NA,NA,0,0,"Y"
"4162",2018-09-17,"9","17","2018",260,"19:59:00","Seth Beaudreault",40,NA,3,"N",1,"Y","N",0,NA,0,"Y",0,NA,NA,0,0,"Y"
"4163",2018-09-18,"9","18","2018",261,"19:50:00","Seth Beaudreault",45,NA,2,"W",5,"Y","N",0,NA,0,"Y",0,NA,NA,0,0,"Y"
"4164",2018-09-19,"9","19","2018",262,"19:58:00","Seth Beaudreault",47,NA,9,"S",2,"Y","N",0,NA,0,"Y",0,NA,NA,0,0,"Y"
"4165",2018-09-20,"9","20","2018",263,"19:04:00","Genevieve Weber",40,NA,4.5,"SSE",2,"Y","N",0,NA,0,"Y",0,NA,NA,1,3,"Y"
"4166",2018-09-21,"9","21","2018",264,"17:08:00","Genevieve Weber",32,NA,4,"SSE",6,"N","N",0,NA,0,"Y",0,NA,NA,1,3,"Y"
"4167",2018-09-22,"9","22","2018",265,"18:48:00","Genevieve Weber",25,NA,9,"N",6,"N","N",4,NA,0,"Y",0,NA,NA,0,2,"N"
"4168",2018-09-23,"9","23","2018",266,"20:52:00","Travis Peterson",22,NA,0,"SW",6,"N","N",5,NA,0,"Y",1,NA,NA,0,0,"N"
"4169",2018-09-24,"9","24","2018",267,"20:03:00","Genevieve Weber",13,NA,3,"N",2,"Y","N",5,NA,0,"Y",1,NA,NA,0,0,"Y"
"4170",2018-09-25,"9","25","2018",268,"17:10:00","Genevieve Weber",13,NA,0,"SSW",3,"Partial","N",5,NA,2,"Y",2,NA,NA,0,0,"N"
"4171",2018-09-26,"9","26","2018",269,"16:46:00","Travis Peterson",34,NA,5,"WSW",3,"Partial","Burned_off",5,NA,1,"Y",2,NA,NA,0,0,"N"
"4172",2018-09-27,"9","27","2018",270,"13:53:00","Travis Peterson",32,NA,5,"SSE",2,"Partial","N",4,NA,1,"Y",2,NA,NA,0,0,"N"
"4173",2018-09-28,"9","28","2018",271,"22:38:00","Justin Johnson",32,NA,6,"SSE",0,"Y","N",5,NA,1,"Y",1,NA,NA,0,0,"N"
"4174",2018-09-29,"9","29","2018",272,"21:07:00","Justin Johnson",40,NA,18,"SE",0,"Y",NA,4,NA,1,"Y",1,NA,NA,0,0,"Y"
"4175",2018-09-30,"9","30","2018",273,"20:35:00","Justin Johnson",38,NA,6,"SE",0,"Y","N",3,NA,0,"Y",1,NA,NA,0,0,"Y"
"4176",2018-10-01,"10","1","2018",274,"22:36:00","Justin Johnson",43,NA,10,"SE",0,"Y","N",2,NA,0,"Y",1,NA,NA,0,0,"Y"
"4177",2018-10-02,"10","2","2018",275,"23:41:00","Justin Johnson",38,NA,6,"SSE",0,"Y","N",1,NA,0,"Y",1,NA,NA,0,0,"Y"
"4178",2018-10-03,"10","3","2018",276,"20:54:00","Justin Johnson",33,NA,10,"SSE",0,"Y","N",1,NA,0,"Y",1,NA,NA,0,0,"Y"
"4179",2018-10-04,"10","4","2018",277,"21:27:00","Travis Peterson",35,NA,16,"S",1,"Y","N",2,NA,1,"Y",1,NA,NA,0,0,"Y"
"4180",2018-10-05,"10","5","2018",278,"20:24:00","Faustine Bernadac",25,NA,5,"SE",0,"Y","N",1,NA,1,"Y",1,NA,NA,0,0,"N"
"4181",2018-10-06,"10","6","2018",279,"19:42:00","Faustine Bernadac",35,NA,10,"SSE",0,"Y","N",1,NA,2,"Y",1,NA,NA,0,0,"Y"
"4182",2018-10-07,"10","7","2018",280,"15:59:00","Faustine Bernadac",35,NA,20,"SSE",0,"Y","N",1,NA,3,"Y",2,NA,NA,0,0,"N"
"4183",2018-10-08,"10","8","2018",281,"20:28:00","Faustine Bernadac",32,NA,6,"SE",4,"Y","N",1,NA,4,"Y",2,NA,NA,0,0,"N"
"4184",2018-10-09,"10","9","2018",282,"18:32:00","Travis Peterson",36,NA,4,"NNE",2,"Y","Burned_off",1,NA,4,"Y",2,NA,NA,0,0,"Y"
"4185",2018-10-10,"10","10","2018",283,"18:24:00","Chad Diesinger",34,NA,15,"ENE",0,"Y","N",1,NA,4,"Y",4,NA,NA,NA,NA,NA
"4186",2018-10-11,"10","11","2018",284,"19:41:00","Chad Diesinger",31,NA,1,"ESE",6,"N","N",5,NA,4,"Y",4,NA,NA,NA,NA,"Y"
"4187",2018-10-12,"10","12","2018",285,"16:45:00","Chad Diesinger",37,NA,9,"SSE",3,"Y","N",1,NA,4,"Y",4,NA,NA,NA,NA,NA
"4188",2018-10-13,"10","13","2018",286,"17:16:00","Chad Diesinger",35,NA,0,NA,5,"Y","N",1,NA,5,"Y",4,NA,NA,0,0,"N"
"4189",2018-10-14,"10","14","2018",287,"20:18:00","Chad Diesinger",26,NA,0,NA,5,"Y","N",6,NA,4,"Y",4,NA,NA,0,0,"N"
"4190",2018-10-15,"10","15","2018",288,"17:41:00","Chad Diesinger",5,NA,0,NA,3,"N","Y",6,NA,5,"Y",6,NA,NA,0,0,NA
"4191",2018-10-16,"10","16","2018",289,"21:44:00","Chad Diesinger",18,NA,0,NA,6,"N","N",6,NA,5,"Y",6,NA,NA,0,0,"N"
"4192",2018-10-17,"10","17","2018",290,"22:34:00","Chad Diesinger",36,NA,14,"SSE",4,"Y","N",6,NA,5,"Y",5,NA,NA,0,0,"N"
"4193",2018-10-18,"10","18","2018",291,"17:32:00","Chad Diesinger",37,NA,12,"SSE",3,"Y","N",6,NA,5,"Y",5,NA,NA,0,0,"N"
"4194",2018-10-19,"10","19","2018",292,"17:22:00","Chad Diesinger",14,NA,7,"SE",1,"Y","N",5,NA,5,"Y",5,NA,NA,0,0,"N"
"4195",2018-10-20,"10","20","2018",293,"17:02:00","Chad Diesinger",8,NA,0,NA,2,"Y","N",5,NA,5,"Y",6,NA,NA,0,0,"N"
"4196",2018-10-21,"10","21","2018",294,"20:48:00","Chad Diesinger",16,NA,0,NA,3,"Y","N",5,NA,5,"Y",6,NA,NA,0,0,"N"
"4197",2018-10-22,"10","22","2018",295,"19:30:00","Chad Diesinger",18,NA,0,NA,5,"Partial","N",5,NA,5,"Y",6,NA,NA,0,0,"N"
"4198",2018-10-23,"10","23","2018",296,"19:18:00","Justin Johnson",11,NA,6,"SSE",6,"Y","N",6,NA,2,"Y",5,NA,NA,0,0,"N"
"4199",2018-10-24,"10","24","2018",297,"18:50:00","Justin Johnson",40,NA,16,"SSE",3,"Y","N",6,NA,5,"Y",5,NA,NA,0,0,"N"
"4200",2018-10-25,"10","25","2018",298,"17:55:00","Justin Johnson",24,NA,2,"N",6,"N","Y",6,NA,5,"Y",5,NA,NA,0,0,"N"
"4201",2018-10-26,"10","26","2018",299,"21:17:00","Justin Johnson",16,NA,2,"N",6,"N","Y",6,NA,5,"Y",6,NA,NA,0,0,"N"
"4202",2018-10-27,"10","27","2018",300,"22:49:00","Justin Johnson",12,NA,2,"WNW",6,"N","N",6,NA,6,"Y",6,NA,NA,0,0,"N"
"4203",2018-10-28,"10","28","2018",301,"21:53:00","Justin Johnson",1,NA,1,"WNW",6,"N","N",6,NA,6,"Y",6,NA,NA,0,0,"N"
"4204",2018-10-29,"10","29","2018",302,"19:31:00","Justin Johnson",-1,NA,7,"SSE",2,"Y","N",6,NA,6,"Y",6,NA,NA,0,0,"N"
"4205",2018-10-30,"10","30","2018",303,"21:14:00","Justin Johnson",-4,NA,8,"SSE",0,"Y","N",6,NA,6,"Y",6,NA,NA,0,0,"N"
"4206",2018-10-31,"10","31","2018",304,"20:15:00","Faustine Bernadac",16,NA,18,"SSE",2,"Y","N",6,NA,6,"Y",6,NA,NA,0,0,"N"
"4207",2018-11-01,"11","1","2018",305,"20:30:00","Faustine Bernadac",12,NA,9,"SE",2,"Y","N",6,NA,6,"Y",6,NA,NA,0,0,"N"
"4208",2018-11-03,"11","3","2018",307,"20:09:00","Travis Peterson",0,NA,1,"V",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4209",2018-11-04,"11","4","2018",308,"19:21:00","Travis Peterson",12,NA,3,"ESE",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4210",2018-11-05,"11","5","2018",309,"19:49:00","Travis Peterson",20,NA,13,"S",3,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4211",2018-11-06,"11","6","2018",310,"20:38:00","Travis Peterson",30,NA,23,"SE",4,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4212",2018-11-07,"11","7","2018",311,"17:42:00","Travis Peterson",27,NA,1,"V",4,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4213",2018-11-08,"11","8","2018",312,"17:23:00","Travis Peterson",5,NA,3,"V",4,"Partial","Burned_off",6,NA,6,"N",6,NA,NA,0,0,"N"
"4214",2018-11-09,"11","9","2018",313,"19:25:00","Travis Peterson",4,NA,1,"SE",2,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"Y"
"4215",2018-11-10,"11","10","2018",314,"18:00:00","Travis Peterson",5,NA,8,"S",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4216",2018-11-11,"11","11","2018",315,"17:35:00","Travis Peterson",-7,NA,4,"N",4,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4217",2018-11-12,"11","12","2018",316,"17:51:00","Travis Peterson",-7,NA,3,"NE",5,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4218",2018-11-13,"11","13","2018",317,"18:52:00","Travis Peterson",-2,NA,0,NA,5,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4219",2018-11-14,"11","14","2018",318,"19:03:00","Travis Peterson",0,NA,6,"SSE",3,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4220",2018-11-15,"11","15","2018",319,"17:31:00","Travis Peterson",6,NA,8,"SSE",3,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4221",2018-11-16,"11","16","2018",320,"20:09:00","Travis Peterson",27,NA,16,"SSE",3,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4222",2018-11-17,"11","17","2018",321,"19:38:00","Travis Peterson",17,NA,6,"S",5,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"4223",2018-11-18,"11","18","2018",322,"19:00:00","Travis Peterson",20,NA,0,NA,NA,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4224",2018-11-19,"11","19","2018",323,"17:53:00","Travis Peterson",16,NA,0,NA,4,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4225",2018-11-20,"11","20","2018",324,"23:01:00","Travis Peterson",12,NA,0,NA,3,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4226",2018-11-21,"11","21","2018",325,"15:47:00","Travis Peterson",6,NA,2,"SSE",5,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4227",2018-11-22,"11","22","2018",326,"12:56:00","Travis Peterson",3,NA,3,"S",6,"N","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4228",2018-11-23,"11","23","2018",327,"20:33:00","Travis Peterson",-17,NA,0,"V",5,"Partial","Burned_off",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4229",2018-11-24,"11","24","2018",328,"21:25:00","Travis Peterson",-38,NA,3,"V",2,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4230",2018-11-25,"11","25","2018",329,"23:02:00","Travis Peterson",-28,NA,0,"V",4,"Partial",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"4231",2018-11-26,"11","26","2018",330,"22:41:00","Travis Peterson",1,NA,1,"NNE",6,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4232",2018-11-27,"11","27","2018",331,"20:56:00","Travis Peterson",-4,NA,0,"V",3,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4233",2018-11-28,"11","28","2018",332,"20:25:00","Travis Peterson",-5,NA,0,"V",4,"Partial","Y",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4234",2018-11-29,"11","29","2018",333,"19:33:00","Justin Johnson",11,NA,1,"SSW",6,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4235",2018-11-30,"11","30","2018",334,"20:54:00","Justin Johnson",23,NA,32,"SE",6,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4236",2018-12-01,"12","1","2018",335,"18:12:00","Justin Johnson",20,NA,33,"SSE",6,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4237",2018-12-02,"12","2","2018",336,"17:50:00","Justin Johnson",24,NA,30,"SSE",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4238",2018-12-03,"12","3","2018",337,"19:58:00","Justin Johnson",23,NA,10,"W",4,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4239",2018-12-07,"12","7","2018",341,"20:43:00","Chad Diesinger",-3,NA,2,"W",6,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"4240",2018-12-08,"12","8","2018",342,"19:52:00","Justin Johnson",-11,NA,2,"NW",6,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4241",2018-12-09,"12","9","2018",343,"22:11:00","Chad Diesinger",-21,NA,1,"N",6,"Partial","Y",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"4242",2018-12-10,"12","10","2018",344,"20:42:00","Chad Diesinger",-26,NA,0,NA,2,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"Y"
"4243",2018-12-11,"12","11","2018",345,"20:18:00","Chad Diesinger",-30,NA,0,NA,1,"N","N",6,NA,6,"N",6,NA,NA,NA,NA,"Y"
"4244",2018-12-12,"12","12","2018",346,"19:36:00","Chad Diesinger",-33,NA,0,NA,0,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"4245",2018-12-13,"12","13","2018",347,"21:59:00","Chad Diesinger",-10,NA,0,NA,4,"N","Y",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"4246",2018-12-14,"12","14","2018",348,"20:59:00","Chad Diesinger",-23,NA,0,NA,1,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"4247",2018-12-15,"12","15","2018",349,"17:36:00","Chad Diesinger",-23,NA,2,"S",1,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"4248",2018-12-16,"12","16","2018",350,"17:25:00","Chad Diesinger",-17,NA,0,NA,6,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"4249",2018-12-17,"12","17","2018",351,"20:53:00","Chad Diesinger",-16,NA,0,NA,2,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"4250",2018-12-18,"12","18","2018",352,"23:18:00","Chad Diesinger",-14,NA,0,NA,6,"N","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"4251",2018-12-19,"12","19","2018",353,"22:09:00","Chad Diesinger",-22,NA,0,NA,2,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"4252",2018-12-20,"12","20","2018",354,"20:17:00","Justin Johnson",-9,NA,2,"WNW",4,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4253",2018-12-21,"12","21","2018",355,"22:30:00","Justin Johnson",-23,NA,0,NA,1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4254",2018-12-22,"12","22","2018",356,"22:41:00","Justin Johnson",-25,NA,0,NA,0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4255",2018-12-23,"12","23","2018",357,"13:46:00","Justin Johnson",-30,NA,0,NA,0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4256",2018-12-24,"12","24","2018",358,"19:33:00","Justin Johnson",-1,NA,3,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4257",2018-12-25,"12","25","2018",359,"22:47:00","Justin Johnson",0,NA,35,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4258",2018-12-26,"12","26","2018",360,"21:11:00","Justin Johnson",22,NA,20,"SSE",6,"N",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"4259",2018-12-27,"12","27","2018",361,"21:09:00","Justin Johnson",-14,NA,1,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4260",2018-12-28,"12","28","2018",362,"18:49:00","Justin Johnson",-7,NA,7,"SSE",0,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"Y"
"4261",2018-12-29,"12","29","2018",363,"20:53:00","Justin Johnson",-4,NA,3,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4262",2018-12-30,"12","30","2018",364,"21:58:00","Justin Johnson",16,NA,36,"SSE",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4263",2018-12-31,"12","31","2018",365,"21:18:00","Justin Johnson",25,NA,25,"SSE",3,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4264",2019-01-01,"1","1","2019",1,"20:19:00","Justin Johnson",12,NA,2,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,NA,0,"N"
"4265",2019-01-02,"1","2","2019",2,"21:40:00","Justin Johnson",14,NA,2,"SSE",3,"N","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4266",2019-01-03,"1","3","2019",3,"19:31:00","Justin Johnson",-3,NA,4,"E",6,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4267",2019-01-04,"1","4","2019",4,"20:53:00","Justin Johnson",-8,NA,17,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4268",2019-01-05,"1","5","2019",5,"20:46:00","Justin Johnson",-22,NA,3,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4269",2019-01-06,"1","6","2019",6,"19:50:00","Justin Johnson",-19,NA,2,"SSE",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4270",2019-01-07,"1","7","2019",7,"20:43:00","Justin Johnson",-12,NA,2,"SSE",6,"N","Y",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4271",2019-01-08,"1","8","2019",8,"21:57:00","Justin Johnson",-22,NA,0,NA,0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4272",2019-01-09,"1","9","2019",9,"22:02:00","Chad Diesinger",-34,NA,0,NA,1,"Y","N",4,NA,6,"N",6,NA,NA,0,0,"Y"
"4273",2019-01-10,"1","10","2019",10,"19:42:00","Chad Diesinger",-33,NA,1,"W",4,"Y","N",4,NA,6,"N",6,NA,NA,NA,NA,"N"
"4274",2019-01-11,"1","11","2019",11,"19:30:00","Chad Diesinger",-45,NA,1,"S",2,"Y","Y",4,NA,6,"N",6,NA,NA,NA,NA,"N"
"4275",2019-01-12,"1","12","2019",12,"18:27:00","Chad Diesinger",-26,NA,1,"S",2,"Y","N",4,NA,6,"N",6,NA,NA,NA,NA,"N"
"4276",2019-01-13,"1","13","2019",13,"19:45:00","Chad Diesinger",-4,NA,4,"ESE",2,"Y","N",4,NA,6,"N",6,NA,NA,NA,NA,"N"
"4277",2019-01-14,"1","14","2019",14,"18:37:00","Chad Diesinger",15,NA,12,"SE",2,"Y","N",4,NA,6,"N",6,NA,NA,NA,NA,"N"
"4278",2019-01-15,"1","15","2019",15,"17:54:00","Chad Diesinger",13,NA,1,"SSE",2,"Y","N",4,NA,6,"Y",6,NA,NA,NA,NA,"N"
"4279",2019-01-16,"1","16","2019",16,"21:16:00","Chad Diesinger",10,NA,12,"SSE",2,"Y","N",4,NA,6,"N",6,NA,NA,NA,NA,"Y"
"4280",2019-01-17,"1","17","2019",17,"21:56:00","Chad Diesinger",17,NA,13,"SSE",2,"Y","N",4,NA,6,"N",6,NA,NA,NA,NA,"N"
"4281",2019-01-18,"1","18","2019",18,"17:06:00","Chad Diesinger",-3,NA,4,"SSE",4,"Y","N",3,NA,6,"N",6,NA,NA,NA,NA,"N"
"4282",2019-01-19,"1","19","2019",19,"17:45:00","Chad Diesinger",-8,NA,8,"WSW",6,"N","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"4283",2019-01-20,"1","20","2019",20,"17:17:00","Chad Diesinger",-25,NA,3,"SSE",2,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"4284",2019-01-21,"1","21","2019",21,"22:03:00","Chad Diesinger",-29,NA,3,"SSE",0,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"4285",2019-01-22,"1","22","2019",22,"17:47:00","Chad Diesinger",12,NA,28,"SSE",1,"Y","N",4,NA,6,"N",6,NA,NA,NA,NA,"N"
"4286",2019-01-23,"1","23","2019",23,"19:39:00","Justin Johnson",27,NA,10,"S",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4287",2019-01-24,"1","24","2019",24,"8:07:00","Justin Johnson",13,NA,3,"S",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4288",2019-01-25,"1","25","2019",25,"22:42:00","Justin Johnson",15,NA,3,"NW",6,"N","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4289",2019-01-26,"1","26","2019",26,"20:22:00","Justin Johnson",22,NA,22,"SSE",2,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"4290",2019-01-27,"1","27","2019",27,"20:04:00","Justin Johnson",30,NA,25,"SSE",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4291",2019-01-28,"1","28","2019",28,"21:45:00","Justin Johnson",13,NA,4,"N",6,"N","Y",6,NA,6,"N",6,NA,NA,0,0,"N"
"4292",2019-01-29,"1","29","2019",29,"19:07:00","Justin Johnson",-18,NA,0,NA,0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4293",2019-01-30,"1","30","2019",30,"21:19:00","Justin Johnson",-14,NA,3,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4294",2019-01-31,"1","31","2019",31,"19:30:00","Justin Johnson",-7,NA,13,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4295",2019-02-01,"2","1","2019",32,"19:02:00","Justin Johnson",1,NA,5,"SE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4296",2019-02-02,"2","2","2019",33,"18:54:00","Justin Johnson",25,NA,34,"SE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4297",2019-02-03,"2","3","2019",34,"19:03:00","Justin Johnson",16,NA,18,"SSE",NA,NA,NA,6,NA,6,"N",6,NA,NA,0,0,"Y"
"4298",2019-02-04,"2","4","2019",35,"18:49:00","Justin Johnson",17,NA,5,"W",NA,NA,NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"4299",2019-02-05,"2","5","2019",36,"8:19:00","Chad Diesinger",11,NA,19,"SSE",1,"Y","N",5,NA,6,"Y",6,NA,NA,NA,NA,"N"
"4300",2019-02-06,"2","6","2019",37,"20:03:00","Chad Diesinger",17,NA,10,"SSE",1,"Y","N",4,NA,6,"N",6,NA,NA,NA,NA,"Y"
"4301",2019-02-07,"2","7","2019",38,"18:45:00","Chad Diesinger",30,NA,31,"SSE",3,"Y","N",4,NA,6,"N",6,NA,NA,NA,NA,"N"
"4302",2019-02-08,"2","8","2019",39,"18:16:00","Chad Diesinger",31,NA,15,"SSW",6,"Partial","N",4,NA,6,"N",6,NA,NA,NA,NA,"N"
"4303",2019-02-09,"2","9","2019",40,"21:36:00","Chad Diesinger",28,NA,30,"ESE",2,"Y","N",4,NA,6,"N",6,NA,NA,NA,NA,"N"
"4304",2019-02-10,"2","10","2019",41,"17:56:00","Chad Diesinger",31,NA,24,"SSE",4,"Y","N",4,NA,6,"N",6,NA,NA,NA,NA,"N"
"4305",2019-02-11,"2","11","2019",42,"19:04:00","Chad Diesinger",22,NA,21,"SSE",4,"Y","N",4,NA,6,"N",6,NA,NA,NA,NA,"Y"
"4306",2019-02-12,"2","12","2019",43,"17:57:00","Chad Diesinger",9,NA,20,"W",6,"N","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"4307",2019-02-13,"2","13","2019",44,"18:51:00","Chad Diesinger",-26,NA,4,"SE",2,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"4308",2019-02-14,"2","14","2019",45,"22:33:00","Chad Diesinger",-15,NA,4,"SSE",2,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"Y"
"4309",2019-02-15,"2","15","2019",46,"20:48:00","Chad Diesinger",9,NA,20,"S",0,"Y","N",4,NA,6,"N",6,NA,NA,NA,NA,"Y"
"4310",2019-02-16,"2","16","2019",47,"20:40:00","Chad Diesinger",14,NA,22,"SSE",2,"Y","N",4,NA,6,"N",6,NA,NA,NA,NA,"N"
"4311",2019-02-17,"2","17","2019",48,"20:29:00","Chad Diesinger",23,NA,22,"SSE",6,"Y","N",4,NA,6,"N",6,NA,NA,NA,NA,"N"
"4312",2019-02-18,"2","18","2019",49,"19:38:00","Chad Diesinger",18,NA,5,"SSW",6,"N","N",4,"Y",6,"N",6,NA,NA,NA,NA,"N"
"4313",2019-02-19,"2","19","2019",50,"18:48:00","Chad Diesinger",6,NA,10,"WSW",6,"N","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"4314",2019-02-20,"2","20","2019",51,"19:25:00","Justin Johnson",4,NA,15,"SSE",0,"Y","N",6,"N",6,"N",6,NA,NA,0,0,"N"
"4315",2019-02-21,"2","21","2019",52,"18:42:00","Justin Johnson",2,NA,13,"SE",0,"Y","N",6,"N",6,"N",6,NA,NA,0,0,"N"
"4316",2019-02-22,"2","22","2019",53,"22:05:00","Justin Johnson",12,NA,19,"SSW",4,"Y","N",6,"N",6,"N",6,NA,NA,0,0,"N"
"4317",2019-02-23,"2","23","2019",54,"21:09:00","Justin Johnson",18,NA,16,"S",0,"Y","N",6,"N",6,"N",6,NA,NA,0,0,"N"
"4318",2019-02-24,"2","24","2019",55,"20:55:00","Justin Johnson",35,NA,19,"SSE",2,"Y","N",6,"N",6,"N",6,NA,NA,0,0,"N"
"4319",2019-02-25,"2","25","2019",56,"20:21:00","Justin Johnson",20,NA,4,"S",1,"Y","N",6,"N",6,"N",6,NA,NA,0,0,"N"
"4320",2019-02-26,"2","26","2019",57,"19:39:00","Justin Johnson",20,NA,10,"SSE",1,"Y","Y",6,"N",6,"N",6,NA,NA,0,0,"N"
"4321",2019-02-27,"2","27","2019",58,"22:01:00","Justin Johnson",15,NA,6,"SSE",0,"Y","N",6,"N",6,"N",6,NA,NA,0,0,"N"
"4322",2019-02-28,"2","28","2019",59,"20:25:00","Justin Johnson",15,NA,7,"SSE",0,"Y","N",6,"N",6,"N",6,NA,NA,0,0,"N"
