date,hour,bf5_diffuse_avg,quantum,rain2,snow_depth_1hr,pyranometer,mean_wind_direction_5m_sonic,mean_wind_speed_5m_sonic,rain
10/8/2020,1600,,280.3,0,3.6,0.135,188.7,3.642,0
10/8/2020,1700,,131.4,0,3.7,0.063,183.8,4.149,0
10/8/2020,1800,,26.13,0,3.7,0.011,171.4,3.05,0
10/8/2020,1900,,0.826,0,3.4,0,168.3,2.813,0
10/8/2020,2000,,0,0,3.5,0,162,3.309,0
10/8/2020,2100,,0,0,3.3,0,180.2,3.228,0
10/8/2020,2200,,0,0,3.4,0,172.3,2.947,0
10/8/2020,2300,,0,0,3.4,0,187,4.328,0
10/8/2020,2400,,0,0,3.5,0,178.1,6.112,0
10/9/2020,100,,0,0,3.6,0,178.8,6.604,0
10/9/2020,200,,0,0,3.5,0,187,4.761,0
10/9/2020,300,,0,0,3.2,0,181.6,3.528,0
10/9/2020,400,,0,0,3.2,0,138.8,1.653,0
10/9/2020,500,,0,0,2.5,0,135.1,1.457,0
10/9/2020,600,,0,0,2.4,0,98.6,0.579,0
10/9/2020,700,,0,0,3,0,115.1,0.955,0
10/9/2020,800,,7.643,0,2.2,0.003,135.3,1.788,0
10/9/2020,900,,64,0,2.4,0.038,156.2,2.16,0
10/9/2020,1000,,195.2,0,3,0.121,152.7,2.248,0
10/9/2020,1100,,345.8,0,2.8,0.194,149.3,2.234,0
10/9/2020,1200,,450.2,0,3.5,0.239,149,1.978,0
10/9/2020,1300,,501.6,0,3,0.256,125.3,1.41,0
10/9/2020,1400,,497.2,0,3.1,0.245,157.9,2.423,0
10/9/2020,1500,,431.5,0,3.8,0.206,170.1,3.339,0
10/9/2020,1600,,314.3,0,3.6,0.145,167,2.903,0
10/9/2020,1700,,144.1,0,3.2,0.067,166.5,3.345,0
10/9/2020,1800,,28.8,0,3.1,0.009,164.3,2.592,0
10/9/2020,1900,,0.786,0,3.4,0,165,2.232,0
10/9/2020,2000,,0,0,3.6,0,166.4,2.745,0
10/9/2020,2100,,0,0,3.7,0,165.9,2.442,0
10/9/2020,2200,,0,0,3.7,0,163.4,1.669,0
10/9/2020,2300,,0,0,3.8,0,160.6,3.134,0
10/9/2020,2400,,0,0,3.8,0,167.8,3.271,0
10/10/2020,100,,0,0,3.8,0,166.6,3.307,0
10/10/2020,200,,0,0,3.6,0,171.6,2.813,0
10/10/2020,300,,0,0,3.6,0,163.6,3.073,0
10/10/2020,400,,0,0,3.4,0,167.6,2.485,0
10/10/2020,500,,0,0,3.6,0,4.012,1.643,0
10/10/2020,600,,0,0,3.7,0,32.39,1.077,0
10/10/2020,700,,0,0,3.8,0,118.8,0.362,0
10/10/2020,800,,4.633,0,4.2,0.001,103.2,0.176,0
10/10/2020,900,,43.78,0,6.2,0.022,175.2,0.105,0
10/10/2020,1000,,111.3,0,4.1,0.063,103.2,0.502,0
10/10/2020,1100,,165.2,0,6.5,0.09,141.1,0.892,0
10/10/2020,1200,,225.8,0,7.1,0.131,298,0.986,0
10/10/2020,1300,,274.8,0,6.8,0.171,244.4,0.843,0
10/10/2020,1400,,265.2,0,4.5,0.175,246.8,1.124,0
10/10/2020,1500,,210.2,0,4.7,0.143,289.9,2.155,0
10/10/2020,1600,,143.9,0,5.6,0.101,264.8,1.064,0.1
10/10/2020,1700,,60.69,0,4.6,0.041,321.3,2.639,0
10/10/2020,1800,,14.71,0,6.3,0.01,217.7,2.256,0
10/10/2020,1900,,0.307,0,6.1,0,223,1.697,0
10/10/2020,2000,,0,0,4.2,0,251.9,1.029,0
10/10/2020,2100,,0,0,3.6,0,179.5,1.262,0
10/10/2020,2200,,0,0,3.7,0,169.8,1.792,0
10/10/2020,2300,,0,0,3.7,0,172.5,1.658,0
10/10/2020,2400,,0,0,3.7,0,165.9,1.577,0
10/11/2020,100,,0,0,3.7,0,159.1,1.236,0
10/11/2020,200,,0,0,3.8,0,158.6,1.24,0
10/11/2020,300,,0,0,3.9,0,165.6,1.486,0
10/11/2020,400,,0,0,3.8,0,166.2,0.813,0
10/11/2020,500,,0,0,3.9,0,142.2,0.305,0
10/11/2020,600,,0,0,4.1,0,174.7,0.228,0
10/11/2020,700,,0,0,3.9,0,164.6,0.347,0
10/11/2020,800,,2.656,0,4,0.001,157.2,0.227,0
10/11/2020,900,,25.62,0,3.9,0.018,157.7,0.321,0
10/11/2020,1000,,72.82,0,3.6,0.09,143.8,0.186,0
10/11/2020,1100,,132.6,0,3.2,0.236,135.1,0.238,0
10/11/2020,1200,,200.9,0,4.5,0.292,111.2,0.185,0
10/11/2020,1300,,259.2,0,4.7,0.323,211.8,0.617,0
10/11/2020,1400,,301,0,4.3,0.31,2.693,1.525,0
10/11/2020,1500,,232.6,0,5.4,0.192,52.29,2.199,0
10/11/2020,1600,,105.9,0,5,0.09,80.9,1.602,0.2
10/11/2020,1700,,45.8,0,6,0.035,82.6,2.111,0
10/11/2020,1800,,9.59,0,5.9,0.006,47.76,2.291,0
10/11/2020,1900,,0.157,0,6.3,0,79.96,1.138,0
10/11/2020,2000,,0.007,0,5.8,0,172.7,1.541,0
10/11/2020,2100,,0,0,5.3,0,186.7,2.686,0
10/11/2020,2200,,0,0,5.2,0,184.1,3.749,0
10/11/2020,2300,,0,0,5.3,0,184.8,3.853,0
10/11/2020,2400,,0.005,0,5.4,0,178.7,3.567,0
10/12/2020,100,,0,0,5.3,0,176,2.583,0
10/12/2020,200,,0,0,5.5,0,196.8,1.14,0
10/12/2020,300,,0,0,5.7,0,89.6,0.482,0
10/12/2020,400,,0,0,6.3,0,178.3,1.438,0
10/12/2020,500,,0,0,5.5,0,160.4,1.307,0
10/12/2020,600,,0,0,5.4,0,,,0
10/12/2020,700,,0.002,0,5.3,0,,,0
10/12/2020,800,,1.561,0,5.6,0.001,,,0
10/12/2020,900,,17.41,0,5.5,0.013,117.3,0.714,0
10/12/2020,1000,,51.37,0,5.5,0.04,135,0.563,0
10/12/2020,1100,,95.4,0,5.2,0.077,196.5,0.513,0
10/12/2020,1200,,124.8,0,5.2,0.102,224.4,0.449,0
10/12/2020,1300,,140.5,0,4.9,0.116,345.1,0.98,0
10/12/2020,1400,,128.5,0,4.4,0.106,10.02,1.416,0
10/12/2020,1500,,104.5,0,3.6,0.088,56.5,2.28,0
10/12/2020,1600,,69.12,0,4.1,0.057,60.98,2.289,0
10/12/2020,1700,,34.71,0,5.5,0.026,41.29,2.533,0
10/12/2020,1800,,6.437,0,5.3,0.004,76.2,1.88,0
10/12/2020,1900,,0.073,0,5.4,0,81.1,1.948,0
10/12/2020,2000,,0,0,5.5,0,114.9,1.758,0
10/12/2020,2100,,0,0,5.5,0,118.5,1.741,0
10/12/2020,2200,,0,0,5.5,0,126.9,1.868,0
10/12/2020,2300,,0,0,5.5,0,133.9,1.669,0
10/12/2020,2400,,0,0,5.5,0,89.9,1.707,0
10/13/2020,100,,0,0,5.5,0,101.3,1.971,0
10/13/2020,200,,0,0,5.4,0,115.3,2.477,0
10/13/2020,300,,0,0,5.3,0,119.4,1.914,0
10/13/2020,400,,0,0,5.3,0,104.8,1.948,0
10/13/2020,500,,0,0,5.3,0,109,2.211,0
10/13/2020,600,,0,0,5.1,0,147.4,2.182,0
10/13/2020,700,,0,0,5.1,0,153.9,2.097,0
10/13/2020,800,,2.118,0,5.1,0.001,187.6,1.465,0
10/13/2020,900,,40.93,0,5.1,0.023,175.7,1.544,0
10/13/2020,1000,,167.7,0,5.3,0.102,156.3,1.845,0
10/13/2020,1100,,261.4,0,5.2,0.167,155.1,1.544,0
10/13/2020,1200,,317.4,0,5,0.215,176.2,2.198,0
10/13/2020,1300,,348.8,0,4.9,0.226,166.8,2.558,0
10/13/2020,1400,,366.8,0,5,0.216,173,1.048,0
10/13/2020,1500,,297.5,0,4.1,0.175,331.3,1.785,0
10/13/2020,1600,,185.7,0,5.4,0.103,145.3,0.981,0
10/13/2020,1700,,54.19,0,5.6,0.033,164.3,2.217,0
10/13/2020,1800,,8.05,0,5.8,0.005,169,3.011,0
10/13/2020,1900,,0.036,0,6.1,0,167.5,2.818,0
10/13/2020,2000,,0,0,6.5,0,169.4,2.796,0
10/13/2020,2100,,0,0,7.1,0,160,3.048,0
10/13/2020,2200,,0,0,7.3,0,157.7,1.657,0
10/13/2020,2300,,0,0,7.4,0,173.1,2.501,0
10/13/2020,2400,,0,0,6.8,0,171.1,2.643,0
10/14/2020,100,,0,0,6.3,0,166.3,3.108,0
10/14/2020,200,,0,0,5.7,0,172.2,3.037,0
10/14/2020,300,,0,0,5.6,0,166,3.511,0
10/14/2020,400,,0,0,5.5,0,161.7,2.917,0
10/14/2020,500,,0,0,5.2,0,175.8,2.339,0
10/14/2020,600,,0,0,5,0,170.7,2.421,0
10/14/2020,700,,0,0,4.9,0,164.4,2.747,0
10/14/2020,800,,1.288,0,4.9,0,169.8,2.787,0
10/14/2020,900,,24.44,0,4.5,0.014,173.8,2.423,0
10/14/2020,1000,,97.1,0,4.1,0.058,169.9,2.161,0
10/14/2020,1100,,177.2,0,3.9,0.103,180.6,1.561,0
10/14/2020,1200,,229.1,0,4.4,0.129,154.4,0.793,0
10/14/2020,1300,,262,0,4.6,0.142,182.8,0.785,0
10/14/2020,1400,,245.6,0,4.7,0.129,,,0
10/14/2020,1500,,227.4,0,5,0.121,,,0
10/14/2020,1600,,131.6,0,5,0.071,301.8,1.047,0.1
10/14/2020,1700,,53.14,0,5.1,0.029,308.5,1.163,0
10/14/2020,1800,,7.142,0,5.2,0.003,0.913,1.063,0.1
10/14/2020,1900,,0.029,0,5.6,0,355.4,0.704,0.2
10/14/2020,2000,,0,0,4.1,0,161.4,0.555,0.1
10/14/2020,2100,,0,0,5.1,0,167.9,0.752,0.2
10/14/2020,2200,,0,0,4.8,0,153.1,0.579,0.1
10/14/2020,2300,,0,0,5.2,0,150.5,0.412,0.1
10/14/2020,2400,,0,0,5.6,0,164,0.704,0.2
10/15/2020,100,,0,0,5.3,0,307.5,1.137,0.1
10/15/2020,200,,0,0,6.4,0,301.6,1.915,0.1
10/15/2020,300,,0,0,5.7,0,304.2,1.227,0.1
10/15/2020,400,,0,0,6.6,0,281.5,0.863,0.2
10/15/2020,500,,0,0,6.3,0,288.8,1.498,0.1
10/15/2020,600,,0,0,6.2,0,181.2,1.053,0.2
10/15/2020,700,,0,0,6.8,0,163.3,1.067,0.2
10/15/2020,800,,0.579,0,6.7,0,149.6,1.206,0
10/15/2020,900,,10.91,0,7.6,0.011,172.1,1.468,0.1
10/15/2020,1000,,32.08,0,8.1,0.04,156.2,0.633,0.2
10/15/2020,1100,,59.49,0,7.8,0.074,309.5,2.863,0
10/15/2020,1200,,103.7,0,9.1,0.123,300.1,2.188,0.3
10/15/2020,1300,,151.3,0,8,0.2,171.3,1.58,0.2
10/15/2020,1400,,122.6,0,8.1,0.153,173.4,2.403,0.1
10/15/2020,1500,,85.3,0,7.1,0.1,165,3.041,0.1
10/15/2020,1600,,49.48,0,8,0.055,175.3,1.505,0
10/15/2020,1700,,21.59,0,8,0.024,148.2,1.035,0
10/15/2020,1800,,2.881,0,7.7,0.003,130.7,0.529,0
10/15/2020,1900,,0,0,7.3,0,98.6,0.478,0
10/15/2020,2000,,0,0,8.8,0,99,0.92,0
10/15/2020,2100,,0,0,8.6,0,98.1,2.027,0
10/15/2020,2200,,0,0,8.6,0,136.4,2.189,0
10/15/2020,2300,,0,0,8.6,0,173.1,3.207,0.5
10/15/2020,2400,,0,0,8.5,0,166.5,3.562,0
10/16/2020,100,,0,0,8.3,0,165,3.244,0
10/16/2020,200,,0,0,8.4,0,174.4,2.945,0
10/16/2020,300,,0,0,8.3,0,167,1.432,0
10/16/2020,400,,0,0,8.2,0,180.2,1.539,0
10/16/2020,500,,0,0,8,0,104.2,0.822,0
10/16/2020,600,,0,0,8.4,0,158.2,2.361,0
10/16/2020,700,,0,0,8.5,0,163.7,3.328,0
10/16/2020,800,,0.322,0,8.2,0,166.3,3.178,0
10/16/2020,900,,10.51,0,8,0.012,172.6,5.067,0
10/16/2020,1000,,34.58,0,8.1,0.084,182,7.331,0
10/16/2020,1100,,153.9,0,8.4,0.15,188.5,8.24,0
10/16/2020,1200,,360.5,0,9.2,0.195,190.6,8.43,0
10/16/2020,1300,,405.6,0,10,0.212,195.7,7.544,0
10/16/2020,1400,,395.5,0,9.5,0.199,187.1,7.145,0
10/16/2020,1500,,321.8,0,9.6,0.155,197.2,6.8,0
10/16/2020,1600,,163.7,0,10.8,0.073,198.6,7.407,0
10/16/2020,1700,,37.75,0,10.7,0.014,191.9,4.892,0
10/16/2020,1800,,5.234,0,10.7,0.001,187.9,4.782,0
10/16/2020,1900,,0,0,10.7,0,188.5,6.002,0
10/16/2020,2000,,0,0,10.6,0,195,7.336,0
10/16/2020,2100,,0,0,10.6,0,192.9,6.286,0
10/16/2020,2200,,0,0,10.6,0,191.4,6.193,0
10/16/2020,2300,,0,0,10.5,0,194.5,6.492,0
10/16/2020,2400,,0,0,10.5,0,194.4,6.99,0
10/17/2020,100,,0,0,10.5,0,193.4,7.393,0
10/17/2020,200,,0,0,10.5,0,191.2,7.551,0
10/17/2020,300,,0,0,10.4,0,193.7,7.764,0
10/17/2020,400,,0,0,10.5,0,192.2,7.203,0
10/17/2020,500,,0,0,10.5,0,190.8,5.579,0
10/17/2020,600,,0,0,10.4,0,193.8,6.079,0
10/17/2020,700,,0,0,10.4,0,185.2,5.602,0
10/17/2020,800,,0.909,0,10.4,0,172.4,4.715,0
10/17/2020,900,,25.01,0,10.3,0.01,167.6,4.837,0
10/17/2020,1000,,106.9,0,10.3,0.067,162.1,4.312,0
10/17/2020,1100,,230.8,0,10.3,0.127,172.6,5.058,0
10/17/2020,1200,,328.1,0,10.2,0.171,177.1,4.432,0
10/17/2020,1300,,373.9,0,10.3,0.187,167.2,4.239,0
10/17/2020,1400,,364.9,0,10.2,0.176,163.2,2.598,0
10/17/2020,1500,,297.2,0,10.2,0.139,159.1,3.048,0
10/17/2020,1600,,162.5,0,10.3,0.073,159.5,3.01,0
10/17/2020,1700,,35.84,0,10.2,0.014,149.1,3.298,0
10/17/2020,1800,,4.116,0,10.3,0.001,165.1,4.502,0
10/17/2020,1900,,0,0,10.2,0,174.2,4.454,0
10/17/2020,2000,,0,0,10.2,0,173.7,4.708,0
10/17/2020,2100,,0,0,10.2,0,172.8,5.124,0
10/17/2020,2200,,0,0,10.3,0,176,2.976,0
10/17/2020,2300,,0,0,10.3,0,175.6,3.763,0
10/17/2020,2400,,0,0,10.2,0,165.8,2.338,0
10/18/2020,100,,0,0,10.2,0,173.3,3.268,0
10/18/2020,200,,0,0,10.2,0,153.9,3.041,0
10/18/2020,300,,0,0,10.2,0,156.3,3.132,0
10/18/2020,400,,0,0,10.2,0,158.9,2.564,0
10/18/2020,500,,0,0,10.2,0,165.2,3.587,0
10/18/2020,600,,0,0,10.2,0,164,3.641,0
10/18/2020,700,,0,0,10.1,0,157.2,3.447,0
10/18/2020,800,,0.501,0,10.1,0,158.7,3.398,0
10/18/2020,900,,21.15,0,10.1,0.01,171.5,2.408,0
10/18/2020,1000,,86.6,0,10.2,0.046,179.3,2.219,0
10/18/2020,1100,,175,0,10,0.092,174.3,2.491,0
10/18/2020,1200,,267.7,0,10,0.138,162.2,1.822,0
10/18/2020,1300,,313.7,0,10,0.159,172.2,1.843,0
10/18/2020,1400,,195.6,0,10.1,0.095,137.9,1.108,0
10/18/2020,1500,,166.4,0,10,0.082,318,0.808,0
10/18/2020,1600,,127,0,10.2,0.066,186.5,1.203,0
10/18/2020,1700,,37.64,0,10.1,0.018,201.1,1.914,0
10/18/2020,1800,,2.614,0,10.1,0,243.5,1.829,0
10/18/2020,1900,,0,0,10.1,0,210.5,2.815,0
10/18/2020,2000,,0,0,10.2,0,187.7,2.611,0
10/18/2020,2100,,0,0,10.2,0,199.7,2.425,0
10/18/2020,2200,,0,0,10.1,0,235.1,1.483,0
10/18/2020,2300,,0,0,10.1,0,211.1,1.029,0
10/18/2020,2400,,0,0,10.1,0,243.2,1.175,0
10/19/2020,100,,0,0,10.2,0,268.5,1.472,0
10/19/2020,200,,0,0,10.2,0,274.8,1.856,0
10/19/2020,300,,0,0,10.1,0,219,1.193,0
10/19/2020,400,,0,0,10.1,0,262.4,1.343,0
10/19/2020,500,,0,0,10.2,0,170.7,0.945,0
10/19/2020,600,,0,0,10.1,0,188.7,1.121,0
10/19/2020,700,,0,0,10.1,0,269.3,1.12,0
10/19/2020,800,,0.318,0,10.2,0,281.4,2.692,0
10/19/2020,900,,9.25,0,10.1,0.004,279.4,2.763,0
10/19/2020,1000,,43.27,0,10.1,0.02,287.2,2.613,0.1
10/19/2020,1100,,91.1,0,10.1,0.042,306.6,3.554,0.1
10/19/2020,1200,,127.5,0,10.1,0.059,305.8,3.908,0.1
10/19/2020,1300,,147.6,0,10.2,0.07,291.9,3.399,0.1
10/19/2020,1400,,158.5,0,10.2,0.077,288.7,3.043,0.1
10/19/2020,1500,,100.3,0,10.2,0.048,305.5,3.364,0.1
10/19/2020,1600,,48.56,0,10.1,0.022,313.4,3.247,0.1
10/19/2020,1700,,19.92,0,10.1,0.009,311.1,2.713,0.1
10/19/2020,1800,,1.816,0,10.1,0,318.1,2.676,0
10/19/2020,1900,,0,0,10.1,0,309.3,2.373,0
10/19/2020,2000,,0,0,10.1,0,305.7,1.798,0
10/19/2020,2100,,0,0,10.1,0,300.5,0.854,0
10/19/2020,2200,,0,0,10.1,0,276.4,0.853,0
10/19/2020,2300,,0,0,10.1,0,296.2,1.384,0
10/19/2020,2400,,0,0,10.1,0,305.9,0.893,0
10/20/2020,100,,0,0,10,0,309.5,0.606,0
10/20/2020,200,,0,0,10,0,310.4,0.354,0
10/20/2020,300,,0,0,10.1,0,313.7,0.523,0
10/20/2020,400,,0,0,10.1,0,184,0.334,0.1
10/20/2020,500,,0,0,10.5,0,169.3,0.861,0.1
10/20/2020,600,,0,0,10.6,0,157.9,0.858,0
10/20/2020,700,,0,0,9.9,0,163.7,0.386,0
10/20/2020,800,,0.148,0,10.2,0,259.3,0.369,0
10/20/2020,900,,7,0,10,0.004,191.5,0.304,0
10/20/2020,1000,,32.57,0,11.6,0.025,237.6,0.714,0
10/20/2020,1100,,69.76,0,13.2,0.059,212.2,0.942,0
10/20/2020,1200,,115.6,0,12.2,0.089,193.7,1.129,0
10/20/2020,1300,,165.6,0,12.2,0.085,183.9,2.071,0
10/20/2020,1400,,170.1,0,12.2,0.115,174.8,2.955,0
10/20/2020,1500,,111.8,0,11.9,0.083,167.2,2.295,0
10/20/2020,1600,,69.96,0,12.2,0.033,176.8,3.716,0
10/20/2020,1700,,15.7,0,12,0.011,181.2,4.357,0
10/20/2020,1800,,1.059,0,11.6,0,172.2,3.001,0
10/20/2020,1900,,0,0,10.7,0,162.5,3.138,0
10/20/2020,2000,,0,0,9.8,0,173.6,5.244,0
10/20/2020,2100,,0,0,11.3,0,175.9,5.627,0
10/20/2020,2200,,0,0,10.6,0,172.9,5.878,0
10/20/2020,2300,,0,0,10.6,0,164.7,4.677,0
10/20/2020,2400,,0,0,10.4,0,163.7,4.452,0
10/21/2020,100,,0,0,10.7,0,167.2,4.855,0
10/21/2020,200,,0,0,10.5,0,170.4,4.605,0
10/21/2020,300,,0,0,10.4,0,158.1,3.596,0
10/21/2020,400,,0,0,10.5,0,159.2,3.46,0
10/21/2020,500,,0,0,10.3,0,167.8,3.501,0
10/21/2020,600,,0,0,10.7,0,178.8,3.261,0
10/21/2020,700,,0,0,10.7,0,156.7,2.13,0
10/21/2020,800,,0.129,0,10.7,0,144.3,1.948,0
10/21/2020,900,,11.04,0,10.6,0.004,171.2,2.706,0
10/21/2020,1000,,59.03,0,11.1,0.03,167.1,3.172,0
10/21/2020,1100,,159.4,0,10.7,0.085,164.4,3.47,0
10/21/2020,1200,,225.3,0,10.5,0.119,179.3,4.683,0
10/21/2020,1300,,216.3,0,10.5,0.109,164.3,5.169,0
10/21/2020,1400,,272.5,0,10.3,0.139,169.5,5.057,0
10/21/2020,1500,,183.7,0,10.2,0.084,166.8,4.593,0
10/21/2020,1600,,68.99,0,10.3,0.029,160.7,3.947,0
10/21/2020,1700,,23.27,0,10.2,0.01,176.2,4.475,0
10/21/2020,1800,,1.333,0,10.1,0,175.7,3.722,0
10/21/2020,1900,,0,0,9.8,0,188.7,3.337,0
10/21/2020,2000,,0,0,9.8,0,198.5,3.548,0
10/21/2020,2100,,0,0,10.2,0,187.4,4.113,0.3
10/21/2020,2200,,0,0,11,0,185.3,3.887,0
10/21/2020,2300,,0,0,11,0,183.9,4.113,0.3
10/21/2020,2400,,0,0,10.6,0,192.9,3.698,0
10/22/2020,100,,0,0,11.1,0,193.4,3.14,0.3
10/22/2020,200,,0,0,11.1,0,190.8,3.637,0.3
10/22/2020,300,,0,0,10.9,0,176,3.109,0.2
10/22/2020,400,,0,0,11.3,0,202.5,2.686,0
10/22/2020,500,,0,0,11.3,0,236.9,1.398,0
10/22/2020,600,,0,0,11.3,0,243.8,1.306,0
10/22/2020,700,,0,0,11.3,0,212.2,1.835,0
10/22/2020,800,,0.058,0,11.3,0,218.9,1.351,0
10/22/2020,900,,7.223,0,11.3,0.002,208.9,1.742,0
10/22/2020,1000,,50.56,0,11.2,0.025,182.9,2.164,0
10/22/2020,1100,,121.2,0,11.2,0.062,172.6,2.968,0
10/22/2020,1200,,240,0,11.3,0.129,165.5,3.817,0
10/22/2020,1300,,191.2,0,11.2,0.096,171.3,2.365,0
10/22/2020,1400,,139.3,0,11.2,0.064,136.6,1.478,0
10/22/2020,1500,,220,0,11.1,0.109,168.5,2.33,0
10/22/2020,1600,,115.5,0,11.1,0.063,169.4,1.594,0
10/22/2020,1700,,34.3,0,11.2,0.022,164.4,1.83,0
10/22/2020,1800,,1.136,0,11.2,0,166.6,2.06,0
10/22/2020,1900,,0,0,11.1,0,168.9,2.085,0
10/22/2020,2000,,0,0,11,0,171.4,1.816,0
10/22/2020,2100,,0,0,11,0,161.7,2.507,0
10/22/2020,2200,,0,0,10.9,0,162.7,2.362,0
10/22/2020,2300,,0,0,10.8,0,156.9,2.183,0
10/22/2020,2400,,0,0,10.8,0,165.6,3.458,0
10/23/2020,100,,0,0,10.9,0,164.9,3.903,0
10/23/2020,200,,0,0,10.9,0,167.9,3.623,0
10/23/2020,300,,0,0,10.7,0,159.5,3.442,0
10/23/2020,400,,0,0,10.9,0,167.7,4.045,0
10/23/2020,500,,0,0,10.8,0,164.1,5.357,0
10/23/2020,600,,0,0,10.8,0,167.2,5.871,0
10/23/2020,700,,0,0,10.8,0,175.4,6.047,0
10/23/2020,800,,0.02,0,10.9,0,173.7,5.348,0
10/23/2020,900,,9.7,0,10.9,0.003,178,5.757,0
10/23/2020,1000,,58.83,0,11,0.03,182.5,5.063,0
10/23/2020,1100,,173.4,0,10.9,0.101,182.5,4.824,0
10/23/2020,1200,,270.1,0,10.8,0.142,185.5,5.335,0
10/23/2020,1300,,313,0,10.8,0.159,188.3,5.716,0
10/23/2020,1400,,302.1,0,9.6,0.147,184,7.937,0
10/23/2020,1500,,142.5,0,9.6,0.063,189.4,7.206,0
10/23/2020,1600,,68.38,0,9.6,0.03,183.4,7.269,0
10/23/2020,1700,,19.1,0,9.6,0.007,186.1,8.05,0
10/23/2020,1800,,0.67,0,9.6,0,193.4,7.023,0
10/23/2020,1900,,0,0,9.6,0,194.2,7.288,0
10/23/2020,2000,,0,0,9.7,0,192.7,7.045,0
10/23/2020,2100,,0,0,9.6,0,188.6,6.713,0
10/23/2020,2200,,0,0,9.5,0,187.4,9.17,0
10/23/2020,2300,,0,0,9.5,0,185.8,7.958,0
10/23/2020,2400,,0,0,9.6,0,185.7,7.695,0
10/24/2020,100,,0,0,9.6,0,189.2,8.39,0
10/24/2020,200,,0,0,9.6,0,193.6,5.324,0
10/24/2020,300,,0,0,9.6,0,188.3,7.281,0
10/24/2020,400,,0,0,9.6,0,184.4,6.952,0
10/24/2020,500,,0,0,9.6,0,185.7,6.612,0
10/24/2020,600,,0,0,9.5,0,188.9,6.518,0
10/24/2020,700,,0,0,9.6,0,199.1,4.884,0
10/24/2020,800,,0.004,0,9.6,0,203,3.739,0
10/24/2020,900,,6.911,0,9.6,0.004,198.7,4.567,0
10/24/2020,1000,,59.11,0,9.6,0.034,198.7,4.501,0
10/24/2020,1100,,77.48,0,9.6,0.036,185.3,4.355,0
10/24/2020,1200,,128.2,0,9.6,0.064,192.4,4.816,0
10/24/2020,1300,,133.6,0,9.6,0.064,187.8,2.668,0
10/24/2020,1400,,148.9,0,9.5,0.072,195.5,2.619,0
10/24/2020,1500,,107,0,9.5,0.051,244.3,1.677,0
10/24/2020,1600,,63.2,0,9.6,0.031,317,3.032,0
10/24/2020,1700,,12.55,0,9.7,0.005,298,3.862,0.1
10/24/2020,1800,,0.373,0,9.6,0,295.9,4.158,0.2
10/24/2020,1900,,0,0,9.9,0,321.9,3.454,0.5
10/24/2020,2000,,0,0,11.5,0,308.2,3.273,0.7
10/24/2020,2100,,0,0,11,0,307.8,3.074,0.5
10/24/2020,2200,,0,0,12.6,0,299.8,3.041,0.5
10/24/2020,2300,,0,0,13.1,0,300.4,1.476,0.3
10/24/2020,2400,,0,0,13.3,0,289.3,0.304,0.2
10/25/2020,100,,0,0,13.4,0,161.4,0.475,0.2
10/25/2020,200,,0,0,13.2,0,165.3,1.189,0.2
10/25/2020,300,,0,0,12.4,0,166.7,2.271,0
10/25/2020,400,,0,0,12.7,0,172.5,1.438,0
10/25/2020,500,,0,0,12.9,0,164.6,0.742,0
10/25/2020,600,,0,0,12.6,0,153.4,0.568,0
10/25/2020,700,,0,0,13,0,306.8,0.456,0
10/25/2020,800,,0,0,13.2,0,89.3,2.543,0
10/25/2020,900,,4.056,0,13.1,0.002,91.9,3.856,0
10/25/2020,1000,,34.26,0,13,0.021,93.7,3.463,0
10/25/2020,1100,,128.3,0,12.8,0.09,95.2,3.113,0
10/25/2020,1200,,188.5,0,12.6,0.124,173.4,1.11,0
10/25/2020,1300,,235.7,0,12.8,0.145,171.2,2.994,0
10/25/2020,1400,,218,0,13.1,0.131,168.6,2.915,0
10/25/2020,1500,,149.8,0,13,0.094,167.6,2.772,0
10/25/2020,1600,,65.89,0,13.2,0.036,156.2,3.371,0.5
10/25/2020,1700,,14.77,0,13.3,0.006,177.3,3.663,0
10/25/2020,1800,,0.375,0,13.2,0,166,3.123,0
10/25/2020,1900,,0,0,13.3,0,158.5,3.036,0
10/25/2020,2000,,0,0,13.4,0,158.4,2.838,0
10/25/2020,2100,,0,0,13.2,0,158.7,2.738,0
10/25/2020,2200,,0,0,13.5,0,164.1,3.033,0
10/25/2020,2300,,0,0,13.6,0,160.1,3.415,0
10/25/2020,2400,,0,0,13.6,0,150.7,3.037,0
10/26/2020,100,,0,0,12.6,0,142.3,1.582,0
10/26/2020,200,,0,0,13.5,0,140.4,1.478,0
10/26/2020,300,,0,0,13.5,0,152.8,2.295,0
10/26/2020,400,,0,0,12.9,0,144.6,2.055,0
10/26/2020,500,,0,0,13.1,0,157.5,2.188,0
10/26/2020,600,,0,0,12.8,0,175.9,2.894,0
10/26/2020,700,,0,0,12.9,0,174.4,3.084,0
10/26/2020,800,,0,0,12.8,0,172.4,1.888,0
10/26/2020,900,,3.258,0,12.8,0.001,170.4,2.289,0
10/26/2020,1000,,29.03,0,12.8,0.017,160.3,3.097,0
10/26/2020,1100,,90.8,0,12.7,0.056,163.4,3.409,0
10/26/2020,1200,,165.5,0,13,0.102,159.6,2.46,0
10/26/2020,1300,,145.8,0,12.8,0.086,172.9,0.561,0
10/26/2020,1400,,132.1,0,12.8,0.077,297.9,0.925,0
10/26/2020,1500,,93.6,0,12.8,0.053,220.1,1.288,0
